ent1,relation,ent2,pmid,pmcid,fetching_date
herc1,BIOMARKER_FOR,aml,39093953,11497402,2025-11-23 21:14:11.565
tert,BIOMARKER_FOR,cervical cancer,39352309,,2025-11-23 21:14:11.568
tert intron 2,ASSOCIATED_WITH,cervical cancer,39352309,,2025-11-23 21:14:11.568
pafr,EXPRESSED_IN,ovarian cancer,34571986,8466210,2025-11-23 21:14:11.571
pafr,BIOMARKER_FOR,ovarian cancer,34571986,8466210,2025-11-23 21:14:11.571
macf1,MUTATED_IN,cancer,36505342,9730059,2025-11-23 21:14:10.138
macf1,MUTATED_IN,breast cancer,36505342,9730059,2025-11-23 21:14:10.138
pd-l1,REGULATES,mir-15b,41176077,,2025-11-23 21:14:10.139
carbonic anhydrase 4,REGULATES,carbonic anhydrase,40712054,12442109,2025-11-23 21:14:10.143
cell,ORIGIN_OF,tumour,39414948,10530192,2025-11-23 21:14:10.147
il1β,BINDS,prostaglandin-endoperoxide synthase 2,41246861,,2025-11-23 21:14:10.153
pe,TREATS,crc,41246861,,2025-11-23 21:14:10.153
scutellaria,TREATS,cancer,40262723,,2025-11-23 21:14:10.155
zeb1,REGULATES,stemness-related,40262723,,2025-11-23 21:14:10.155
caix,ASSOCIATED_WITH,tumor,32707920,7464147,2025-11-23 21:14:10.155
mitochondrial,CONTAINS,electron,41260099,,2025-11-23 21:14:10.158
mitochondrial,CONTAINS_COMPONENT,electron,41260099,,2025-11-23 21:14:10.158
immunoglobulin e,ASSOCIATED_WITH,lung cancer,40761783,12318726,2025-11-23 21:14:10.159
cd300a,EXPRESSED_IN,myeloid,40507267,12153786,2025-11-23 21:14:10.160
itim,REGULATES,toll-like receptor,40507267,12153786,2025-11-23 21:14:10.160
cartilage,PART_OF,synovial joint,40794325,12343672,2025-11-23 21:14:10.161
cartilage,LOCATED_IN,synovial joint,40794325,12343672,2025-11-23 21:14:10.161
uc,ASSOCIATED_WITH,16-like 1,41148805,12564933,2025-11-23 21:14:10.164
uc,DAMAGES,epithelial,41148805,12564933,2025-11-23 21:14:10.164
epithelial membrane,CONTAINS,lactoferrin,41148805,12564933,2025-11-23 21:14:10.164
epithelial membrane,CONTAINS_COMPONENT,lactoferrin,41148805,12564933,2025-11-23 21:14:10.164
ig,BINDS,aminosalicylate,41148805,12564933,2025-11-23 21:14:10.164
et-1,REGULATES,erk/p-erk,40669304,,2025-11-23 21:14:10.167
akt,ASSOCIATED_WITH,tumor,40669304,,2025-11-23 21:14:10.167
ad,ASSOCIATED_WITH,breast,40352571,12059893,2025-11-23 21:14:10.173
colon cancer,AFFECTS,muscle,40352571,12059893,2025-11-23 21:14:10.173
nutm1,REGULATES,myc,40704901,12373430,2025-11-23 21:14:10.177
ezrin,ASSOCIATED_WITH,cancer,41145430,12559342,2025-11-23 21:14:10.181
ezrin,REGULATES,egfr,41145430,12559342,2025-11-23 21:14:10.181
dnmt3a,REGULATES,adamts8,40323963,12052109,2025-11-23 21:14:10.181
adamts8,REGULATES,dnmt3a,40323963,12052109,2025-11-23 21:14:10.181
hi-topk-032,TREATS,pbk,38501576,,2025-11-23 21:14:10.182
sting,REGULATES,sting,40762307,,2025-11-23 21:14:10.186
hat1,REGULATES,rpa1,41271679,12639135,2025-11-23 21:14:10.187
mrn,REGULATES,hat1,41271679,12639135,2025-11-23 21:14:10.187
hat1,BINDS,lactate,41271679,12639135,2025-11-23 21:14:10.187
dna,LOCATED_IN,cancer cell,39705563,,2025-11-23 21:14:10.188
microtubule-stabilizing,BINDS,pkm2,41005115,,2025-11-23 21:14:10.191
taxol,BINDS,tubulin,41005115,,2025-11-23 21:14:10.191
h3.3,ASSOCIATED_WITH,tumor,25453099,4460492,2025-11-23 21:14:10.200
histone,MUTATED_IN,cancer,25453099,4460492,2025-11-23 21:14:10.200
pi3k,REGULATES,rhoa,17420453,1871848,2025-11-23 21:14:10.213
pi3k,REGULATES,erp5,17420453,1871848,2025-11-23 21:14:10.213
26s proteasome,REGULATES,ubiquitin,40999994,12486197,2025-11-23 21:14:10.213
fbp,BINDS,scf,40999994,12486197,2025-11-23 21:14:10.213
fbxo2,EXPRESSED_IN,malignant tumor,40999994,12486197,2025-11-23 21:14:10.213
vitamin d,BINDS,hotair,40869316,12386503,2025-11-23 21:14:10.217
cxcl-8,BIOMARKER_FOR,esophageal cancer,41180488,12577571,2025-11-23 21:14:10.226
cxcl-8,BIOMARKER_FOR,tumor,41180488,12577571,2025-11-23 21:14:10.226
pbmc,ORIGIN_OF,tumor,41149503,12562590,2025-11-23 21:14:10.229
ici,ASSOCIATED_WITH,t cell,41149503,12562590,2025-11-23 21:14:10.229
scissor+ proliferate cell gene,BINDS,scissor+,40681687,12274462,2025-11-23 21:14:10.233
cancer,ASSOCIATED_WITH,lipid,38560498,10978545,2025-11-23 21:14:10.235
lipid,COMPONENT_OF,cell membrane,38560498,10978545,2025-11-23 21:14:10.235
cancer cell,CONTAINS_COMPONENT,srebp1,38560498,10978545,2025-11-23 21:14:10.235
tumor cell,CONTAINS_COMPONENT,collagen,40623412,12400064,2025-11-23 21:14:10.235
nectin2-tigit,REGULATES,anti-tumor,40623412,12400064,2025-11-23 21:14:10.235
ev,BIOMARKER_FOR,ici,41165354,,2025-11-23 21:14:10.236
nqo1,EXPRESSED_IN,tumor cell,40945326,,2025-11-23 21:14:10.238
liver/intestinal s9,PRODUCES,dfdc,40945326,,2025-11-23 21:14:10.238
cell,PRODUCES,dfdu,40945326,,2025-11-23 21:14:10.238
anxa2,EXPRESSED_IN,tnbc,41167052,,2025-11-23 21:14:10.245
anxa2,BIOMARKER_FOR,tnbc,41167052,,2025-11-23 21:14:10.245
foxm1,BINDS,akt,40266300,8080017,2025-11-23 21:14:10.248
tp53,MUTATED_IN,cancer,36964217,10039000,2025-11-23 21:14:10.249
mettl3,EXPRESSED_IN,cell,41266477,12635305,2025-11-23 21:14:10.250
esophageal cancer,ORIGINATES_FROM,intestine,38361500,10867565,2025-11-23 21:14:10.252
snhg1,ASSOCIATED_WITH,tumour,40187618,,2025-11-23 21:14:10.259
ac-sdkp,REGULATES,heat shock protein 27,41005690,,2025-11-23 21:14:10.263
ac-sdkp,REGULATES,hsp27,41005690,,2025-11-23 21:14:10.263
exosome,CONTAINS,lipid,41146142,12560378,2025-11-23 21:14:10.265
exosome,CONTAINS_COMPONENT,lipid,41146142,12560378,2025-11-23 21:14:10.265
skin cancer,ARISES_FROM,melanocyte,40686544,12272581,2025-11-23 21:14:10.272
cardiac,CONTAINS,ros,41094158,12528489,2025-11-23 21:14:10.274
cardiac,CONTAINS_COMPONENT,ros,41094158,12528489,2025-11-23 21:14:10.274
er,REGULATES,er,41094158,12528489,2025-11-23 21:14:10.274
estrogen receptor,REGULATES,estrogen-converting enzyme,35162895,8834979,2025-11-23 21:14:10.276
pbrm1,MUTATED_IN,cancer,38460939,11002309,2025-11-23 21:14:10.277
cancer,AFFECTS,cell,38460939,11002309,2025-11-23 21:14:10.277
sodium,ASSOCIATED_WITH,cancer,35210842,8863188,2025-11-23 21:14:10.277
cancer cell,CONTAINS_COMPONENT,mapk,41003866,12474849,2025-11-23 21:14:10.279
cxcl10,REGULATES,cd8,40686389,12520514,2025-11-23 21:14:10.281
salidroside,TREATS,gastric cancer,41113433,12530992,2025-11-23 21:14:10.281
brca1,MUTATED_IN,nbl,35714795,,2025-11-23 21:14:10.286
circmyh9,TREATS,pi3k/akt,40145872,11951725,2025-11-23 21:14:10.292
circmyh9,TREATS,tumor,40145872,11951725,2025-11-23 21:14:10.292
fatty acid,AFFECTS,tumor cell,36830818,9953116,2025-11-23 21:14:10.293
pp1α87b,BINDS,sac kinase,41130206,,2025-11-23 21:14:10.295
pp1α87b,REGULATES,sac kinase,41130206,,2025-11-23 21:14:10.295
polo,REGULATES,protein phosphatase 1,41130206,,2025-11-23 21:14:10.295
flavonoid,TREATS,oscc,40945200,,2025-11-23 21:14:10.295
pin1,ASSOCIATED_WITH,cteph,41262940,12624270,2025-11-23 21:14:10.297
pin1,ASSOCIATED_WITH,brain natriuretic,41262940,12624270,2025-11-23 21:14:10.297
intratumoral t-cell,CONTAINS_COMPONENT,car,41176315,12581071,2025-11-23 21:14:10.298
k97,REGULATES,six2,40954199,9830502,2025-11-23 21:14:10.300
interleukin 6 receptor,ASSOCIATED_WITH,gastric cancer,38306562,10843383,2025-11-23 21:14:10.301
rab27b,REGULATES,cd8,41160086,,2025-11-23 21:14:10.302
cf,AFFECTS,lung,41154689,12564248,2025-11-23 21:14:10.310
htr7,EXPRESSED_IN,tumor,41237175,12617886,2025-11-23 21:14:10.310
htr7,ASSOCIATED_WITH,acc,41237175,12617886,2025-11-23 21:14:10.310
htr7,ASSOCIATED_WITH,tumor,41237175,12617886,2025-11-23 21:14:10.310
immune cell,CONTAINS_COMPONENT,th1,41237175,12617886,2025-11-23 21:14:10.310
ar,REGULATES,ras/mapk,41237175,12617886,2025-11-23 21:14:10.310
hepatic,CONTAINS,iron,40965654,12549746,2025-11-23 21:14:10.312
hepatic,CONTAINS_COMPONENT,iron,40965654,12549746,2025-11-23 21:14:10.312
sprouty,EXPRESSED_IN,tumor,40887570,4113681,2025-11-23 21:14:10.314
sprouty,BIOMARKER_FOR,tumor,40887570,4113681,2025-11-23 21:14:10.314
spry1,REGULATES,vimentin,40887570,4113681,2025-11-23 21:14:10.314
fat4,ASSOCIATED_WITH,breast cancer,39572650,11582630,2025-11-23 21:14:10.316
tumor-specific,EXPRESSED_IN,peripheral immune cell,40686545,12272590,2025-11-23 21:14:10.317
mrn,ASSOCIATED_WITH,telangiectasia-like,32668560,7407228,2025-11-23 21:14:10.320
mrn,BINDS,mre11-rad50-nbs1,32668560,7407228,2025-11-23 21:14:10.320
tissue,CONTAINS,foxl2,41042551,12555029,2025-11-23 21:14:10.324
treg_mki67,ASSOCIATED_WITH,tumor,41152880,12570626,2025-11-23 21:14:10.324
ovarian cancer,AFFECTS,immune cell,38264656,10803595,2025-11-23 21:14:10.326
ovarian,PART_OF,peritoneal cavity,38264656,10803595,2025-11-23 21:14:10.326
lacz,REGULATES,lacz,11815254,,2025-11-23 21:14:10.333
spry4,REGULATES,spry4,41075905,,2025-11-23 21:14:10.334
dna,CONTAINS,primase subunit 1,38982692,,2025-11-23 21:14:10.335
dna,CONTAINS_COMPONENT,primase subunit 1,38982692,,2025-11-23 21:14:10.335
prim2,ASSOCIATED_WITH,cancer,38982692,,2025-11-23 21:14:10.335
prim1,EXPRESSED_IN,hepatocellular carcinoma,38982692,,2025-11-23 21:14:10.335
prim1,BIOMARKER_FOR,hepatocellular carcinoma,38982692,,2025-11-23 21:14:10.335
prim2,EXPRESSED_IN,lung cancer,38982692,,2025-11-23 21:14:10.335
dha,TREATS,prim2,38982692,,2025-11-23 21:14:10.335
tumor,AFFECTS,csc,40881869,12380755,2025-11-23 21:14:10.337
cyr61,REGULATES,pi3k/akt,41009559,12470006,2025-11-23 21:14:10.338
igf1,REGULATES,cyr61,41009559,12470006,2025-11-23 21:14:10.338
pi3k/akt,REGULATES,cyr61,41009559,12470006,2025-11-23 21:14:10.338
cyr61,REGULATES,igf1,41009559,12470006,2025-11-23 21:14:10.338
cell-surface,ASSOCIATED_WITH,malignancy,34741527,9299683,2025-11-23 21:14:10.341
tert,MUTATED_IN,gbm,41049838,12491059,2025-11-23 21:14:10.344
ptpn14,EXPRESSED_IN,pc tissue,41255096,,2025-11-23 21:14:10.347
ptpn14,REGULATES,β-catenin,41255096,,2025-11-23 21:14:10.347
β-catenin,REGULATES,β-catenin nuclear,41255096,,2025-11-23 21:14:10.347
clr,ASSOCIATED_WITH,nb patient,40689991,,2025-11-23 21:14:10.350
nano-formulation,AFFECTS,cancer cell,41155601,12567519,2025-11-23 21:14:10.351
taurine,TREATS,tumor,41099451,,2025-11-23 21:14:10.352
"5,10-methylenetetrahydrofolate reductase",MUTATED_IN,cancer,37772262,10523282,2025-11-23 21:14:10.352
glucose,ASSOCIATED_WITH,tumor,40922309,12419276,2025-11-23 21:14:10.355
col5a1,ASSOCIATED_WITH,tumor,41212598,12603011,2025-11-23 21:14:10.355
st6gal1,EXPRESSED_IN,cancer,40938891,12431281,2025-11-23 21:14:10.356
st6gal1,EXPRESSED_IN,du145,40938891,12431281,2025-11-23 21:14:10.356
st6gal1,LOCATED_IN,du145,40938891,12431281,2025-11-23 21:14:10.356
integrin,EXPRESSED_IN,neuroendocrine,40938891,12431281,2025-11-23 21:14:10.356
bone,CONTAINS,st6gal1,40938891,12431281,2025-11-23 21:14:10.356
-125a-5p,ASSOCIATED_WITH,pca,40760609,12323976,2025-11-23 21:14:10.358
cdyl,EXPRESSED_IN,glioma tissue,37302564,,2025-11-23 21:14:10.363
hsp,ASSOCIATED_WITH,tumor,40764354,12325653,2025-11-23 21:14:10.368
hspa5,ASSOCIATED_WITH,glioma,40764354,12325653,2025-11-23 21:14:10.368
sin1,EXPRESSED_IN,tumor,40690181,12420722,2025-11-23 21:14:10.369
cancer,AFFECTS,tissue,34147550,,2025-11-23 21:14:10.371
string,ASSOCIATED_WITH,bc,37511924,10381770,2025-11-23 21:14:10.371
chaf1b,EXPRESSED_IN,high-grade glioma,41102004,,2025-11-23 21:14:10.381
chaf1b,BIOMARKER_FOR,high-grade glioma,41102004,,2025-11-23 21:14:10.381
chaf1b,REGULATES,il-33,41102004,,2025-11-23 21:14:10.381
nrf2,REGULATES,nrf2,41206404,4960346,2025-11-23 21:14:10.381
phospholipid,SECRETED_BY,cell,35747825,9209716,2025-11-23 21:14:10.385
znf514,CONTAINS_COMPONENT,5‑ethynyl‑2'‑deoxyuridine,41170736,12593293,2025-11-23 21:14:10.391
anticancer,ASSOCIATED_WITH,rsk,41170736,12593293,2025-11-23 21:14:10.391
dna,CONTAINS,thiol,40972745,,2025-11-23 21:14:10.402
dna,CONTAINS_COMPONENT,thiol,40972745,,2025-11-23 21:14:10.402
histone h2b,EXPRESSED_IN,cancer,39865289,11771076,2025-11-23 21:14:10.403
neural,CONTAINS,ag,40824339,12361018,2025-11-23 21:14:10.405
eya2,EXPRESSED_IN,breast cancer cell,40947625,,2025-11-23 21:14:10.408
quercetin,TREATS,cyp1b1,41104896,12572761,2025-11-23 21:14:10.413
serm,BINDS,glucose,40903003,,2025-11-23 21:14:10.417
b-serie,ASSOCIATED_WITH,tumor,40943355,12428964,2025-11-23 21:14:10.419
l. reuteri,TREATS,hepatic mda,40992648,,2025-11-23 21:14:10.419
ldh,EXPRESSED_IN,tumor,40972232,,2025-11-23 21:14:10.420
ldh,BIOMARKER_FOR,tumor,40972232,,2025-11-23 21:14:10.420
gemcitabine,TREATS,pancreatic cancer,37591781,10789956,2025-11-23 21:14:10.423
sgol2,EXPRESSED_IN,cell population  sgol2,36566018,9831743,2025-11-23 21:14:10.424
il7r,MUTATED_IN,t-all,24678068,4101745,2025-11-23 21:14:10.426
trastuzumab,TREATS,bc,40627425,,2025-11-23 21:14:10.428
upr,REGULATES,jak-stat3,41249735,10578429,2025-11-23 21:14:10.430
foxp3,EXPRESSED_IN,tumor cell,40055251,6900861,2025-11-23 21:14:10.431
igf1r,REGULATES,foxp3-β-catenin,40055251,6900861,2025-11-23 21:14:10.431
brca1,MUTATED_IN,tumor,25426449,4226230,2025-11-23 21:14:10.432
cancer,AFFECTS,tumor cell,40796071,,2025-11-23 21:14:10.433
epidermal growth factor receptor(egfr,MUTATED_IN,non-small cell lung cancer,41244899,12611665,2025-11-23 21:14:10.433
egfr,MUTATED_IN,lung adenocarcinoma,41244899,12611665,2025-11-23 21:14:10.433
malignancy,AFFECTS,cell,36878052,,2025-11-23 21:14:10.434
esr1,REGULATES,esr1,41057309,12504691,2025-11-23 21:14:10.439
bc,AFFECTS,cell,41079598,12514780,2025-11-23 21:14:10.440
aqp4,ASSOCIATED_WITH,caf,40788933,12338775,2025-11-23 21:14:10.443
mirna-196a,EXPRESSED_IN,neural,40939754,,2025-11-23 21:14:10.449
head and neck,ASSOCIATED_WITH,histone,40642601,12242910,2025-11-23 21:14:10.450
ptov1,EXPRESSED_IN,tissue,40133702,11937480,2025-11-23 21:14:10.453
ptov1,BINDS,ptov1,40133702,11937480,2025-11-23 21:14:10.453
ptov1,REGULATES,myc,40133702,11937480,2025-11-23 21:14:10.453
egfr,MUTATED_IN,cancer,40994682,12454318,2025-11-23 21:14:10.454
ici,TREATS,endometrial cancer,40938267,12580874,2025-11-23 21:14:10.458
p38,REGULATES,hypoxia-inducible factor 1α,41265542,,2025-11-23 21:14:10.459
oct4,EXPRESSED_IN,cell,40986050,12457259,2025-11-23 21:14:10.462
igf,REGULATES,igf,34098007,,2025-11-23 21:14:10.463
pd-l1,REGULATES,cd8,41229376,,2025-11-23 21:14:10.463
trastuzumab,TREATS,tumor,40996206,,2025-11-23 21:14:10.466
kp-10,REGULATES,gata2,41062590,12508150,2025-11-23 21:14:10.468
fli1,REGULATES,e-cadherin,41062590,12508150,2025-11-23 21:14:10.468
bax,REGULATES,bcl2,41062590,12508150,2025-11-23 21:14:10.468
bcl2,REGULATES,kiss1,41062590,12508150,2025-11-23 21:14:10.468
single-cell,CONTAINS_COMPONENT,fmo5,41091262,12528531,2025-11-23 21:14:10.469
ccl8,EXPRESSED_IN,cell,40545574,12591328,2025-11-23 21:14:10.470
tumor,AFFECTS,thyroid cell,41147659,,2025-11-23 21:14:10.472
cdk4,REGULATES,rb1,41196681,,2025-11-23 21:14:10.473
rb1,REGULATES,ets1,41196681,,2025-11-23 21:14:10.473
ets1,REGULATES,ets1,41196681,,2025-11-23 21:14:10.473
cdk4/6,REGULATES,ets1,41196681,,2025-11-23 21:14:10.473
ets1,REGULATES,pcyt2,41196681,,2025-11-23 21:14:10.473
efnb2,BINDS,eph receptor tyrosine kinase,41268595,,2025-11-23 21:14:10.475
bevacizumab,TREATS,colorectal cancer,40599189,12207565,2025-11-23 21:14:10.481
tremelimumab,TREATS,unresectable hepatocellular carcinoma,41063740,12503761,2025-11-23 21:14:10.488
cannabidiol,ASSOCIATED_WITH,pancreatic cancer,40869053,12386833,2025-11-23 21:14:10.490
second-line,TREATS,platinum-refractory,40904451,12401910,2025-11-23 21:14:10.493
lag-3,BINDS,tim-3,40649775,12249942,2025-11-23 21:14:10.493
tim-3,ASSOCIATED_WITH,ovarian cancer,40649775,12249942,2025-11-23 21:14:10.493
ctnnb1,EXPRESSED_IN,cell line,41158078,,2025-11-23 21:14:10.494
prpf19,REGULATES,prpf19,34144037,8274299,2025-11-23 21:14:10.496
prpf19,REGULATES,mdm4,34144037,8274299,2025-11-23 21:14:10.496
mdm4,REGULATES,prpf3,34144037,8274299,2025-11-23 21:14:10.496
prpf19,REGULATES,p53,34144037,8274299,2025-11-23 21:14:10.496
asp,REGULATES,ras,35272765,8916776,2025-11-23 21:14:10.496
ras,REGULATES,ras,35272765,8916776,2025-11-23 21:14:10.496
twist1,REGULATES,hk2,39920765,11806722,2025-11-23 21:14:10.498
coro1a,BINDS,trim67,41085995,12614643,2025-11-23 21:14:10.498
pcdh7,ASSOCIATED_WITH,tumor,41271034,,2025-11-23 21:14:10.504
pcdh7,BINDS,zeb1,41271034,,2025-11-23 21:14:10.504
zeb1,REGULATES,e-cadherin,41271034,,2025-11-23 21:14:10.504
cisplatin,TREATS,tumor,41271034,,2025-11-23 21:14:10.504
pcdh7,REGULATES,zeb1,41271034,,2025-11-23 21:14:10.504
tam,BINDS,apoe,40745073,,2025-11-23 21:14:10.505
dhx34,REGULATES,mavs,40592235,12271924,2025-11-23 21:14:10.506
dbd,BINDS,dbd,40928972,12422735,2025-11-23 21:14:10.511
p53,BINDS,p53,40928972,12422735,2025-11-23 21:14:10.511
rbm10,MUTATED_IN,lung adenocarcinoma,39080280,11289143,2025-11-23 21:14:10.511
psmd14,EXPRESSED_IN,pdac tissue,40066751,12087398,2025-11-23 21:14:10.512
mef2a,REGULATES,psmd14,40066751,12087398,2025-11-23 21:14:10.512
psmd14,REGULATES,rbm15b,40066751,12087398,2025-11-23 21:14:10.512
psmd14,REGULATES,spon2,40066751,12087398,2025-11-23 21:14:10.512
psmd14,REGULATES,mef2a,40066751,12087398,2025-11-23 21:14:10.512
mef2a,REGULATES,rbm15b,40066751,12087398,2025-11-23 21:14:10.512
rbm15b,REGULATES,spon2,40066751,12087398,2025-11-23 21:14:10.512
akt,REGULATES,phosphoinositide 3-kinase,18441250,,2025-11-23 21:14:10.515
kif,EXPRESSED_IN,breast cancer,40146390,3825305,2025-11-23 21:14:10.517
kif,BIOMARKER_FOR,breast cancer,40146390,3825305,2025-11-23 21:14:10.517
oprk1,BIOMARKER_FOR,prostate cancer,41111380,,2025-11-23 21:14:10.517
tissue,CONTAINS,gata3,41249810,12623900,2025-11-23 21:14:10.518
gata3,BINDS,gata3,41249810,12623900,2025-11-23 21:14:10.518
gata3,ASSOCIATED_WITH,cancer-specific,41249810,12623900,2025-11-23 21:14:10.518
progranulin,EXPRESSED_IN,cancer,34664252,,2025-11-23 21:14:10.526
tumor,AFFECTS,tumor tissue,34664252,,2025-11-23 21:14:10.526
il-17,REGULATES,il-17,36140808,9498678,2025-11-23 21:14:10.529
cancer,ORIGINATES_FROM,fallopian tube epithelium,36206311,9808976,2025-11-23 21:14:10.531
igfbp2,EXPRESSED_IN,tubal epithelia,36206311,9808976,2025-11-23 21:14:10.531
tubal epithelia,CONTAINS,tp53,36206311,9808976,2025-11-23 21:14:10.531
tp53,MUTATED_IN,premenopausal fallopian tube,36206311,9808976,2025-11-23 21:14:10.531
rpa1,REGULATES,rpa1,41120267,12540995,2025-11-23 21:14:10.532
rpa1,REGULATES,rnf213,41120267,12540995,2025-11-23 21:14:10.532
psmc2,BIOMARKER_FOR,breast cancer,34244472,8271021,2025-11-23 21:14:10.533
adipose tissue,CONTAINS,ppat-asc exosomal,40660195,12261838,2025-11-23 21:14:10.537
cellular,CONTAINS_COMPONENT,"mitogen-activated protein kinase,",41034525,12586695,2025-11-23 21:14:10.541
msc,CONTAINS_COMPONENT,β2-microglobulin,41163074,12574024,2025-11-23 21:14:10.546
p53,MUTATED_IN,cancer,35151649,,2025-11-23 21:14:10.551
cst1,EXPRESSED_IN,ptc tissue,34102026,8329778,2025-11-23 21:14:10.552
cholesteryl ester,ASSOCIATED_WITH,cancer,37814830,,2025-11-23 21:14:10.554
mesalazine,TREATS,crc,41199687,,2025-11-23 21:14:10.555
mesalazine,TREATS,crc hepatic,41199687,,2025-11-23 21:14:10.555
mesalazine,TREATS,crc liver,41199687,,2025-11-23 21:14:10.555
mesalazine,TREATS,colorectal cancer liver,41199687,,2025-11-23 21:14:10.555
ctsb,BINDS,iron,41020944,4841005,2025-11-23 21:14:10.558
ctsb,EXPRESSED_IN,prostate basal epithelial cell,41020944,4841005,2025-11-23 21:14:10.558
hsp,EXPRESSED_IN,cell,37844714,,2025-11-23 21:14:10.561
hsp,LOCATED_IN,cell,37844714,,2025-11-23 21:14:10.561
nfe2l2,MUTATED_IN,esophageal squamous cell carcinoma,41160298,10039899,2025-11-23 21:14:10.562
htr7,EXPRESSED_IN,ags cell,41254172,12627559,2025-11-23 21:14:10.564
tfap2a,BINDS,ido1,41129671,,2025-11-23 21:14:10.565
tfap2a,REGULATES,ido1,41129671,,2025-11-23 21:14:10.565
cd8,REGULATES,ahr,41129671,,2025-11-23 21:14:10.565
exosome,CONTAINS,kras,40940822,12427498,2025-11-23 21:14:10.568
exosome,CONTAINS_COMPONENT,kras,40940822,12427498,2025-11-23 21:14:10.568
prostate cancer cell,PRODUCES,lactate,37444583,10340474,2025-11-23 21:14:10.569
cancer-associated fibroblast,PRODUCES,lactate,37444583,10340474,2025-11-23 21:14:10.569
idh,ASSOCIATED_WITH,glioma,40597255,12220806,2025-11-23 21:14:10.569
idh,MUTATED_IN,glioma,40597255,12220806,2025-11-23 21:14:10.569
cell,CONTAINS_COMPONENT,type i collagen,41021408,,2025-11-23 21:14:10.569
3d,REGULATES,tnks,40945215,,2025-11-23 21:14:10.571
vegfr,BINDS,ret,40913959,,2025-11-23 21:14:10.578
crizotinib,TREATS,met,40913959,,2025-11-23 21:14:10.578
pralsetinib,TREATS,hh-gli,40913959,,2025-11-23 21:14:10.578
broad-spectrum,TREATS,anti-cancer,40913959,,2025-11-23 21:14:10.578
aura,REGULATES,aura,40920087,12416886,2025-11-23 21:14:10.580
hypoxia-regulated,BINDS,hypoxia-regulated,40601072,4112153,2025-11-23 21:14:10.582
hypoxia-regulated,REGULATES,hypoxia-regulated,40601072,4112153,2025-11-23 21:14:10.582
hypoxia-inducible,REGULATES,hif-1α,40601072,4112153,2025-11-23 21:14:10.582
hypoxia-inducible,BINDS,hif-1α,40601072,4112153,2025-11-23 21:14:10.582
kim-1,BIOMARKER_FOR,renal cell carcinoma,40619332,,2025-11-23 21:14:10.584
cancer,AFFECTS,cell,41220798,12598737,2025-11-23 21:14:10.587
ddtc,TREATS,p-cna,35978887,9377914,2025-11-23 21:14:10.587
ddtc,TREATS,xenograft tumor,35978887,9377914,2025-11-23 21:14:10.587
ddtc,TREATS,ovarian cancer,35978887,9377914,2025-11-23 21:14:10.587
er,REGULATES,upr,40776579,12439561,2025-11-23 21:14:10.590
5mm,TREATS,rip,40018990,11875488,2025-11-23 21:14:10.591
beclin1,EXPRESSED_IN,ec,40018990,11875488,2025-11-23 21:14:10.591
idh,MUTATED_IN,1p19q,40618331,,2025-11-23 21:14:10.593
brca1,ASSOCIATED_WITH,breast cancer,36942145,10024563,2025-11-23 21:14:10.595
anti-pd-1,TREATS,hepatocellular carcinoma,40568595,12187678,2025-11-23 21:14:10.596
notch1,REGULATES,sscv db,39788962,11718197,2025-11-23 21:14:10.599
arginine,TREATS,cd8,40999665,,2025-11-23 21:14:10.601
aldh2,REGULATES,pre-b-cell leukemia homeobox,40999665,,2025-11-23 21:14:10.601
pbx3,REGULATES,arginase 2,40999665,,2025-11-23 21:14:10.601
l-arginine,TREATS,cd8,40999665,,2025-11-23 21:14:10.601
tmem176b,REGULATES,akt/mtor,34943938,8700203,2025-11-23 21:14:10.603
mtor,BINDS,mtor complex 1,36293326,9603867,2025-11-23 21:14:10.606
mtor,REGULATES,mtor,36293326,9603867,2025-11-23 21:14:10.606
hrasls2,BINDS,aspartate β-hydroxylase,40833600,8493397,2025-11-23 21:14:10.607
hrasls2,REGULATES,hrasls2,40833600,8493397,2025-11-23 21:14:10.607
gprc5d,BINDS,abfe,40914945,,2025-11-23 21:14:10.609
ser695,REGULATES,h unveiling feronia receptor kinase-mediated,41196348,12625892,2025-11-23 21:14:10.615
gastric cancer cell,AFFECTS,tumor cell,40760232,10225110,2025-11-23 21:14:10.617
khdrbs3,BIOMARKER_FOR,gastric cancer tissue,40760232,10225110,2025-11-23 21:14:10.617
gid8,ASSOCIATED_WITH,tumor,39151722,,2025-11-23 21:14:10.618
kidney,PART_OF,kdigo,41224604,,2025-11-23 21:14:10.619
cdk,BINDS,creatinine,41224604,,2025-11-23 21:14:10.619
cervical cancer,AFFECTS,cervicovaginal,40565012,12193582,2025-11-23 21:14:10.621
stat3,REGULATES,cd38,41135362,12593212,2025-11-23 21:14:10.621
mitochondrial-related,EXPRESSED_IN,single-cell,40695869,12283927,2025-11-23 21:14:10.623
p300/,BIOMARKER_FOR,tumor,41004981,,2025-11-23 21:14:10.624
cancer,AFFECTS,cancer cell,41129693,12603364,2025-11-23 21:14:10.626
mir-145-3p,REGULATES,glut5,41194024,12587720,2025-11-23 21:14:10.631
malignant tumor,AFFECTS,fetus,40190385,11968289,2025-11-23 21:14:10.632
akt,REGULATES,h2a,34532094,8421863,2025-11-23 21:14:10.638
pvt1,ASSOCIATED_WITH,cancer,37573419,10423217,2025-11-23 21:14:10.639
lncpvt1,CONTAINS,hsa-mir-484,37573419,10423217,2025-11-23 21:14:10.639
