:START_ID,:END_ID,:TYPE,pmid,pmcid,fetching_date
b8335f0b-100f-49df-9c93-abb605ccc96f,4ac32021-1992-4143-a05b-8d9f0771c08d,REGULATES,39859271,11766113.0,2025-11-23 21:13:42.903
91c19fe1-3aa5-498c-89e5-ee25ee54c1e7,441b870e-17a1-4525-8a5c-4de3decb70de,ASSOCIATED_WITH,41167882,,2025-11-23 21:13:56.896
af00ce9b-1d6e-43a5-857d-f21ee9d836af,15a9423d-43f5-418d-82b1-3b3690dbb49a,REGULATES,40982243,,2025-11-23 21:13:57.408
d5873eee-df49-4b6e-97cf-3df33c069fed,fbc56749-554e-4f9e-b20e-399deb669c33,REGULATES,40753032,,2025-11-23 21:13:43.006
4a7f8e1e-8057-4712-a8cc-bf127a1f7987,70b8a1ae-b742-4e86-9d54-cd74b5a96bfa,TREATS,41203725,12594790.0,2025-11-23 21:13:42.782
7ecc0a61-8764-46bc-b5ef-08b9e5afc9d7,747da25e-3d89-4477-9ad8-fddcdcada183,ASSOCIATED_WITH,41203725,12594790.0,2025-11-23 21:13:42.782
985ea121-494a-4b4c-8fc4-b5e9d20eda11,9a4352e6-1cf8-4fdc-acdd-2ec9d5583274,ASSOCIATED_WITH,39722090,10742392.0,2025-11-23 21:13:42.890
e4509938-a267-47e1-85bc-5382209f6f7b,21b4dfc6-9df1-42c2-9dde-cdec1780f1ee,BINDS,41145839,12559136.0,2025-11-23 21:13:42.883
179ff4aa-b05b-46a1-9bc5-1b993daa2830,0d4bf181-e3c7-4858-b1d2-6e240834b394,EXPRESSED_IN,41081872,12583374.0,2025-11-23 21:13:42.833
a90f9089-9c5a-4576-9869-9c506fcb7414,15227e03-b4dd-483d-9a62-d3800c932720,BINDS,18384130,,2025-11-23 21:13:42.872
47615aa5-7cab-4119-b33e-2b43b8152c6f,47615aa5-7cab-4119-b33e-2b43b8152c6f,REGULATES,36189271,9523483.0,2025-11-23 21:13:42.880
66454d6c-0175-446d-a4cf-0d43bb1ad889,91c19fe1-3aa5-498c-89e5-ee25ee54c1e7,MUTATED_IN,41266527,12634698.0,2025-11-23 21:13:42.765
80039fff-73bc-4e1a-8c39-90a99f9a9275,7e31a416-0f7a-4bc6-aaca-56b534cede18,TREATS,41114735,5227141.0,2025-11-23 21:13:42.773
0b39a0ec-244f-40eb-a607-b208104cc972,91c19fe1-3aa5-498c-89e5-ee25ee54c1e7,TREATS,41266527,12634698.0,2025-11-23 21:13:42.765
2f955d84-3e9a-498b-937b-cefd26085f0b,f2483ca0-a4ba-4d7d-a9cf-5efac28ba6ab,REGULATES,39200243,11351769.0,2025-11-23 21:13:57.796
aa5778de-9489-41bb-bd0c-2643fd052093,7043b188-ce82-49c3-8f94-7c4550dd5b9d,ORIGINATES_FROM,40917514,12408398.0,2025-11-23 21:13:57.803
0412ba5c-5026-429a-8255-fa83151a7b3a,bd8e3250-c465-480a-a493-a7d7496a32f7,EXPRESSED_IN,40943298,12428413.0,2025-11-23 21:13:42.958
0412ba5c-5026-429a-8255-fa83151a7b3a,ab9a2429-5144-4ee6-8627-17f42d05f2c6,REGULATES,40653324,,2025-11-23 21:13:57.803
2ca6cfa3-1deb-4570-94e2-f767e7a9e13a,2ca6cfa3-1deb-4570-94e2-f767e7a9e13a,REGULATES,41114735,5227141.0,2025-11-23 21:13:42.773
bcea499c-c5e0-4ad0-9b0a-b3aa9b1a925a,59691f3b-b2cb-4ed7-a5ea-f025e29bcecf,EXPRESSED_IN,41194001,12590913.0,2025-11-23 21:13:42.862
37d9a6a0-6f69-40f3-abd9-c64dfee66675,f24b520c-6ba3-498a-93ba-305df8d05a0a,REGULATES,40889456,,2025-11-23 21:13:57.821
6fa91ef2-505a-4281-ac39-cedada7354c0,354d8e95-6440-465b-b1a7-bbf8d4dd0dc2,TREATS,41060826,,2025-11-23 21:13:42.782
ad126beb-0cf1-48e9-b028-923ad371f343,88adc63b-d1eb-417d-acd2-5f128700350b,ASSOCIATED_WITH,40724808,12294630.0,2025-11-23 21:13:42.787
9bc8ce7d-e435-433d-9f21-0401a7a783e1,78a3cbc8-5420-4db1-a60c-2ad49a68c7dd,MUTATED_IN,40724808,12294630.0,2025-11-23 21:13:42.787
32c8481d-e2df-47ac-9f0d-4a6a47ae204b,9bc8ce7d-e435-433d-9f21-0401a7a783e1,REGULATES,40650675,11999607.0,2025-11-23 21:13:42.852
c5e20185-207c-4a56-b78f-54ba4e3ce8cf,59641349-0045-4e6d-83fa-7a572ec779f5,REGULATES,39848378,,2025-11-23 21:13:42.841
d4a49cc0-7f87-428c-973a-64bf117f0a99,3b3250f5-586b-472a-8d47-129a2a52287d,AFFECTS,41257764,12628585.0,2025-11-23 21:13:42.883
ff739094-c4c1-4401-bd70-b3f7e8228369,0f8ef9ff-f6a1-4fee-ba6d-e76449aa1478,REGULATES,37316552,10267173.0,2025-11-23 21:13:57.848
f4901baf-27b3-408a-8c02-fcb942941409,0d49bf68-6733-4345-9fec-81bade28b22e,AFFECTS,40635123,12240724.0,2025-11-23 21:13:42.822
11998dda-ba15-44dc-85f9-26f9a9515064,351b24b1-b0c6-4286-91e5-919627ccfb5c,BINDS,40842995,12364686.0,2025-11-23 21:13:42.977
351b24b1-b0c6-4286-91e5-919627ccfb5c,56acd335-8f80-4244-83cf-aa4e203fd200,REGULATES,37294531,6048430.0,2025-11-23 21:13:57.858
700f2927-b4e8-437e-b262-ab610ffdfe7c,6b43c3d2-8416-4c68-a788-476220611f1c,REGULATES,40897722,12405564.0,2025-11-23 21:13:42.866
0bbcf9bc-9fb1-492f-b26f-17613877d35f,e8c0375c-658d-420b-ad44-8b1e7fc3052e,REGULATES,40946725,,2025-11-23 21:13:57.865
91c19fe1-3aa5-498c-89e5-ee25ee54c1e7,d05632e7-c85f-4a08-8e50-9ca6166a23a0,AFFECTS,41002446,12468591.0,2025-11-23 21:13:57.870
54c86f61-a663-456c-a9a7-bd325e02835e,40f2be80-5a54-424b-9899-654ced1f1189,DEVELOPS_INTO,40615486,12227743.0,2025-11-23 21:13:42.981
0bd74699-fbaa-4ebb-bc26-075ee728dcd7,efaae9e2-231c-4820-b941-ef82b672b259,TREATS,41006500,12475489.0,2025-11-23 21:13:42.776
852c48c0-92c6-460b-9f10-bf6f08797193,91c19fe1-3aa5-498c-89e5-ee25ee54c1e7,TREATS,41266527,12634698.0,2025-11-23 21:13:42.765
93d46d83-9d92-4c37-8f9c-b6bf8dd5144c,72001b73-7854-48bc-b4c6-d733a1b7ad73,EXPRESSED_IN,40803346,12505838.0,2025-11-23 21:23:19.514
24f06e31-eb77-4db7-b848-9fbc14a922a4,b379376e-294a-4bbd-a93a-a435b5980a80,REGULATES,40842015,12369269.0,2025-11-23 21:13:42.863
de526c5b-5eb1-483e-a29d-7735669b2b03,b1153f41-d941-4b73-ae15-96c72e7ab00f,AFFECTS,40885480,,2025-11-23 21:13:42.912
7676d9c4-10bb-4596-8557-ead0a91a6660,e629a983-4211-47ba-815f-76832757af97,ASSOCIATED_WITH,41271855,12639115.0,2025-11-23 21:13:42.949
cf9a8f68-7f56-468a-94f3-4c43b72d0210,91c19fe1-3aa5-498c-89e5-ee25ee54c1e7,TREATS,41266527,12634698.0,2025-11-23 21:13:42.765
98734f7f-2395-4002-b713-092e88f8af25,f3c88254-b8ff-4fbd-8b47-5b4d3ca0e61e,MUTATED_IN,40944713,12433390.0,2025-11-23 21:13:42.862
d7cdb107-eea0-489c-97a7-243d864f2cc7,cf9a8f68-7f56-468a-94f3-4c43b72d0210,TREATS,39848378,,2025-11-23 21:13:42.841
b21e6c58-ba79-4848-8fe5-90c62357c9b4,e6c3aba8-a43a-4add-99fc-dfc6ab70638a,BIOMARKER_FOR,41178567,,2025-11-23 21:13:42.806
5305f633-3381-4a46-a087-0b0f1dc5e891,48d93a8f-8583-4523-895a-1219ab6fce4c,CONTAINS,40806752,12347492.0,2025-11-23 21:13:42.896
9c244681-fca4-48d2-bcc4-6a9ea9db93b2,91c19fe1-3aa5-498c-89e5-ee25ee54c1e7,ASSOCIATED_WITH,41266527,12634698.0,2025-11-23 21:13:42.765
807cfec4-e09a-4245-bfd5-197831f784ba,a8a811ac-b7fc-478f-9018-f2977daec67a,REGULATES,40592341,12259027.0,2025-11-23 21:13:42.785
a3d8fb12-caed-401b-8529-9f376fa9aa8c,17a48dcc-2a3e-460d-92cf-79f8f5f3cdb9,REGULATES,40805243,12346782.0,2025-11-23 21:13:43.002
960ebb77-7d16-4e73-9a1b-10701a599c69,ce572c0c-2a73-4657-9c96-77564b7badbf,REGULATES,41111053,,2025-11-23 21:13:57.917
c15aa1c1-c42a-4daf-9b08-93504f716b08,1964f877-085f-4689-8ba0-51bfa9f59acb,TREATS,37010429,,2025-11-23 21:13:42.891
9aca38a4-4f5b-477a-a93a-87da712a3e16,c2b4aaa5-ccb4-4ea0-8e22-0408708a098c,BIOMARKER_FOR,35967333,9373904.0,2025-11-23 21:13:42.783
c2b4aaa5-ccb4-4ea0-8e22-0408708a098c,3a695725-11e3-470e-8d56-9957cc9cb206,AFFECTS,41233873,12613788.0,2025-11-23 21:13:42.837
1058201f-2a90-4134-ac99-db66efd01cfc,1058201f-2a90-4134-ac99-db66efd01cfc,REGULATES,36749775,9904474.0,2025-11-23 21:13:57.928
49abfdad-131b-4ce4-8586-ea76fdf45455,3494159b-3310-44e9-8d75-d433aae9fb39,CONTAINS,15039221,1615336.0,2025-11-23 21:13:57.930
1f0e8563-3b1e-4e7a-8c40-e2b8d13b8330,9717789d-6f19-4b74-9093-3e80a2f0b10f,ASSOCIATED_WITH,41073182,,2025-11-23 21:13:42.891
110e0e1a-0a66-4c73-bb3e-3bdc490fc0ee,2362ce12-fe11-4e71-8a57-de77196ccc70,EXPRESSED_IN,14550949,,2025-11-23 21:13:57.933
b904373f-969a-4c70-8b80-aca50f9589de,3a108cc0-097d-43c5-b5e5-f54652718a43,REGULATES,40696164,8580348.0,2025-11-23 21:13:57.934
236515ae-8d52-4cc2-bb14-9aee4e3d4b82,505a5de6-642c-47f8-bca0-ee56111685de,MUTATED_IN,34516658,,2025-11-23 21:13:56.951
7a1267b8-19f7-49c0-96a7-5f569a2e0216,a4a24e56-e18b-48fa-8ccf-2d0790fb20ea,EXPRESSED_IN,41019052,12460333.0,2025-11-23 21:13:42.780
3ec4b5e3-5d67-4dc5-9562-5f2693558411,0064ae99-1e06-4c25-b95b-99848726011c,EXPRESSED_IN,40513067,,2025-11-23 21:13:57.233
3ec4b5e3-5d67-4dc5-9562-5f2693558411,cfe7eb83-b72e-4708-8ef6-89d3455385de,BINDS,39146021,11405040.0,2025-11-23 21:13:56.757
e318d9e4-9631-4374-ac1b-6b3356f527d6,cc4b846b-228d-4674-b337-9126028d85b1,REGULATES,41208889,12594553.0,2025-11-23 21:13:42.902
4463e51f-2c59-42f1-831f-cd040d04c7af,4463e51f-2c59-42f1-831f-cd040d04c7af,REGULATES,40559667,12194754.0,2025-11-23 21:13:42.803
7ff19df8-2fd5-463f-ad48-ec8bd912db20,91c19fe1-3aa5-498c-89e5-ee25ee54c1e7,MUTATED_IN,41266527,12634698.0,2025-11-23 21:13:42.765
895c21d2-5636-4598-ac2d-725fb8b35572,91c19fe1-3aa5-498c-89e5-ee25ee54c1e7,MUTATED_IN,41266527,12634698.0,2025-11-23 21:13:42.765
3940a252-1fb0-458c-a7da-89ed4e4eb50b,91c19fe1-3aa5-498c-89e5-ee25ee54c1e7,EXPRESSED_IN,41266527,12634698.0,2025-11-23 21:13:42.765
f159c68d-a57b-4a38-aa8f-796c261e954f,aeb1b54e-b3f7-459b-929d-ee8dfece75b1,REGULATES,35258931,,2025-11-23 21:13:42.865
6400bdf0-9789-451f-b125-f0bf0cbb2628,91c19fe1-3aa5-498c-89e5-ee25ee54c1e7,TREATS,41266527,12634698.0,2025-11-23 21:13:42.765
34bfc68e-93fc-453a-8dfb-490b9a0f675c,b4d7b089-01cc-4cee-a61e-f7e980a27a3b,REGULATES,36762207,9902726.0,2025-11-23 21:13:42.964
19951b6e-6a65-45b1-8c67-87ea03da09c4,6e07b200-6318-45f2-9bc9-f8b7f4f1642d,BINDS,41081542,12557367.0,2025-11-23 21:14:10.138
f7ea8139-e139-41ca-8f32-03cad02889f8,27c1de07-0d0e-480f-978b-e0e49eaede7c,AFFECTS,39723610,11669950.0,2025-11-23 21:14:10.139
27c1de07-0d0e-480f-978b-e0e49eaede7c,8600682e-43e4-4f75-b995-cbf089f5bbe0,PRODUCES,41266527,12634698.0,2025-11-23 21:13:42.765
37fdfcf3-1478-4e92-aaa7-7113b29f5242,b5df51b3-8336-4a4a-9e94-ca3ba116d49c,REGULATES,40960236,,2025-11-23 21:13:42.819
5eb9a3aa-cc15-4015-b4d2-e8977e9b48de,5756034a-e89b-4138-aa65-fe067f340ab3,REGULATES,41176077,,2025-11-23 21:14:10.139
19e11ac9-f1c2-4bdf-99e5-e6863f5d22eb,57b9b529-8b12-4ad8-8a89-0b16d4b1565e,REGULATES,40865569,,2025-11-23 21:23:46.080
2026be13-0881-4379-ae6a-5a646b6b723d,61683bae-edaa-46d6-9d07-563ba162a02b,REGULATES,40749665,12344594.0,2025-11-23 21:13:42.946
d9dc9434-c869-4ec6-82f8-adb29dbeb3d0,2026be13-0881-4379-ae6a-5a646b6b723d,REGULATES,41178567,,2025-11-23 21:13:42.806
1d985a95-2059-4970-943e-9b60af3b442e,da32e5ff-65f4-467d-b238-72bee2bd2146,BIOMARKER_FOR,36000702,,2025-11-23 21:13:42.781
5c0b0590-aca9-417b-8e5e-0e4db3f968f5,e3b87b8f-2eb0-4f3a-b402-e2fcd8dd41ac,PRODUCES,34677714,7084402.0,2025-11-23 21:13:42.802
c738917e-d4a0-45f6-8905-213c29de9f36,cf8df850-3109-4a31-81c1-825e9e9da199,AFFECTS,34769292,8584665.0,2025-11-23 21:13:42.771
cf8df850-3109-4a31-81c1-825e9e9da199,016331d3-38d1-4e90-aaa2-9f2ab2b89523,CONTAINS_COMPONENT,41039157,12583694.0,2025-11-23 21:13:42.864
311c2301-982a-47dd-b1c3-f82d1b8efcc8,5fe44790-1d35-438e-9a15-7d781b42327f,ASSOCIATED_WITH,40966951,,2025-11-23 21:13:56.753
323d19ef-2373-471d-b452-a7355c0611d8,bc476ce1-ef65-4d4b-bd31-bd6ffb579f27,MUTATED_IN,41153258,12563543.0,2025-11-23 21:14:10.123
323d19ef-2373-471d-b452-a7355c0611d8,23687f7d-e418-4ed3-898f-a6d8f021a264,MUTATED_IN,8634783,,2025-11-23 21:14:10.145
2ca6cfa3-1deb-4570-94e2-f767e7a9e13a,bc476ce1-ef65-4d4b-bd31-bd6ffb579f27,MUTATED_IN,41153258,12563543.0,2025-11-23 21:14:10.123
c964f172-e178-4be9-bbe3-3041e0d35808,8f231279-6ed0-43a9-a0ea-6894f51f65f6,COMPONENT_OF,37340009,10281972.0,2025-11-23 21:13:57.157
c964f172-e178-4be9-bbe3-3041e0d35808,23d763b0-ad02-4ec1-b88f-094e67d16d5d,REGULATES,41237209,,2025-11-23 21:14:10.149
1a72c1c2-9bf3-405d-a04d-7c0388bf221d,354d8e95-6440-465b-b1a7-bbf8d4dd0dc2,TREATS,41060826,,2025-11-23 21:13:42.782
8f2765ed-59d2-45bd-a133-53c4d9e0b5bd,91c19fe1-3aa5-498c-89e5-ee25ee54c1e7,TREATS,41266527,12634698.0,2025-11-23 21:13:42.765
0ab140b1-a93b-4ab5-a8dd-b0dea43da8e9,bd3a36d4-8d03-459e-a981-be0ead646267,BINDS,35013128,8748695.0,2025-11-23 21:13:57.415
1a84f1d4-ec49-4b35-8142-eba188227291,cdb6dbf0-eb9d-49ea-b976-9eeb6557afd6,TREATS,37754264,10529731.0,2025-11-23 21:13:42.932
d3413997-8957-4e59-bb52-c50664c478b8,f7ea8139-e139-41ca-8f32-03cad02889f8,TREATS,35487398,,2025-11-23 21:13:42.800
95317d39-ad5a-485c-a28a-e6fcb1405ff8,779f3fa5-2aa5-488b-b317-5ecc7b672e48,REGULATES,40750207,,2025-11-23 21:13:42.815
0d869bd5-5cc9-4384-81c6-2f04128bc3dc,78a3cbc8-5420-4db1-a60c-2ad49a68c7dd,ASSOCIATED_WITH,40724808,12294630.0,2025-11-23 21:13:42.787
fe3a7ed5-7ee8-4cfd-84de-2b5fd4c0c4e6,45878791-52fc-42af-a83b-5272bcca368b,ORIGINATES_FROM,41256673,12621817.0,2025-11-23 21:13:43.061
66a18644-9fb8-411b-a35a-317c31af2c58,a4a24e56-e18b-48fa-8ccf-2d0790fb20ea,ASSOCIATED_WITH,41019052,12460333.0,2025-11-23 21:13:42.780
66a18644-9fb8-411b-a35a-317c31af2c58,5a398850-bd7f-4265-b71b-f386a51eda9e,BINDS,41082518,12517536.0,2025-11-23 21:13:56.843
8b767598-2765-41a6-b394-028e2d92c1c1,01be349f-8944-4fac-b6d5-de504f9d54bc,ASSOCIATED_WITH,40721388,,2025-11-23 21:13:42.958
c5e1b8c0-c510-4d4f-a756-9261158ad64b,91c19fe1-3aa5-498c-89e5-ee25ee54c1e7,ASSOCIATED_WITH,41266527,12634698.0,2025-11-23 21:13:42.765
c5e1b8c0-c510-4d4f-a756-9261158ad64b,9bc8ce7d-e435-433d-9f21-0401a7a783e1,REGULATES,40650675,11999607.0,2025-11-23 21:13:42.852
fdf50a94-4ce3-49cc-b517-e2d78950b2c6,f6f24306-29e5-45f8-82c0-12470afdf069,REGULATES,40323963,12052109.0,2025-11-23 21:14:10.181
f6f24306-29e5-45f8-82c0-12470afdf069,fdf50a94-4ce3-49cc-b517-e2d78950b2c6,REGULATES,41236017,,2025-11-23 21:13:42.867
fe6c497c-85c2-4611-80bf-be4ce396a4af,e0b1a9a6-1f4c-427e-a2b5-04cf1acaa9fe,TREATS,38501576,,2025-11-23 21:14:10.182
d6ca4316-ce75-4bb6-b0ca-24c136632c2c,7e31a416-0f7a-4bc6-aaca-56b534cede18,TREATS,41114735,5227141.0,2025-11-23 21:13:42.773
f59578ce-844c-44bc-8b92-2e296c621aa7,42a541e8-cf0d-41ff-9ead-313d56bbdab4,AFFECTS,40117022,11928420.0,2025-11-23 21:14:10.192
dc7bedf3-7cfe-4040-8ddc-3fdbf784301f,c1cb74e6-95c9-47e3-8437-ba72592dcc17,AFFECTS,40805183,12346030.0,2025-11-23 21:13:42.768
327c3f18-263c-4e0a-8b72-012782728aaa,91c19fe1-3aa5-498c-89e5-ee25ee54c1e7,MUTATED_IN,41266527,12634698.0,2025-11-23 21:13:42.765
9bc8ce7d-e435-433d-9f21-0401a7a783e1,91c19fe1-3aa5-498c-89e5-ee25ee54c1e7,MUTATED_IN,41266527,12634698.0,2025-11-23 21:13:42.765
6846627b-00a4-4cae-bd69-c544960c5099,5eb9a3aa-cc15-4015-b4d2-e8977e9b48de,REGULATES,40855304,12379373.0,2025-11-23 21:13:42.797
5eb9a3aa-cc15-4015-b4d2-e8977e9b48de,3bcba19f-0c3c-4d14-b6ce-59804f2832f8,REGULATES,40175348,11965567.0,2025-11-23 21:13:42.874
4553a19b-662b-4b94-9b56-9e45be457a5c,91c19fe1-3aa5-498c-89e5-ee25ee54c1e7,TREATS,41266527,12634698.0,2025-11-23 21:13:42.765
2375748f-69da-4257-8af3-f0a4e392ea6c,59691f3b-b2cb-4ed7-a5ea-f025e29bcecf,EXPRESSED_IN,41194001,12590913.0,2025-11-23 21:13:42.862
03f6790d-7483-46e8-8e5d-4bda1edd35aa,2026be13-0881-4379-ae6a-5a646b6b723d,BINDS,41178567,,2025-11-23 21:13:42.806
cf8df850-3109-4a31-81c1-825e9e9da199,10fe4c4d-3b38-4307-8329-dbe1835605c6,CONTAINS_COMPONENT,41101510,,2025-11-23 21:13:57.889
2ad47932-0b2e-437d-b121-c0ec5eeaa73b,de77572e-60aa-40ae-ae35-660d3f836820,ASSOCIATED_WITH,40928118,,2025-11-23 21:13:42.882
1e2dc7a4-747e-44ed-8175-6e6fdece5f87,5bdef037-0ccb-45e8-bd83-bc3dbc96271a,REGULATES,41046514,,2025-11-23 21:13:57.891
1877dd12-8dbd-4cef-ae76-eab42b56d9cb,8e07a830-fa67-4b40-91f5-f846c6e8570f,REGULATES,41075184,12514971.0,2025-11-23 21:13:56.737
4c3efe16-164e-4ff0-afcc-3e3049ed2358,22b9e7a4-a363-46fd-8df1-bc8eb7d3917d,REGULATES,40917061,,2025-11-23 21:13:57.894
cbb6a32e-be84-48e7-b365-cc9073cebb0d,91c19fe1-3aa5-498c-89e5-ee25ee54c1e7,ASSOCIATED_WITH,41266527,12634698.0,2025-11-23 21:13:42.765
8a93d045-21e3-4b0c-96c2-151a24df315b,d7097c38-a002-49e8-83ec-c0b8118dc415,BINDS,37247305,10495892.0,2025-11-23 21:13:43.062
cc0fd50b-32ac-4376-9b95-7e5f34599424,36927312-92d6-4d43-a880-b02063aec663,EXPRESSED_IN,38566572,,2025-11-23 21:13:57.903
376c517b-03f8-45c6-8d56-7ebacaf60454,376c517b-03f8-45c6-8d56-7ebacaf60454,REGULATES,34669124,5726441.0,2025-11-23 21:13:57.905
bdd01231-6707-47b3-9588-f154e3cc5bce,6990e8a7-20d8-4714-bc50-71f0d079ea40,BINDS,41161976,,2025-11-23 21:13:43.060
9063aeb9-b349-451b-8f03-a9101ebd3558,c2b4aaa5-ccb4-4ea0-8e22-0408708a098c,ASSOCIATED_WITH,35967333,9373904.0,2025-11-23 21:13:42.783
4a6b7297-5fe5-4cea-86ea-2c7fc57774f5,354d8e95-6440-465b-b1a7-bbf8d4dd0dc2,ASSOCIATED_WITH,41060826,,2025-11-23 21:13:42.782
0f24afbc-9c48-4943-b391-5ec712c1b12a,7e5f6b53-9692-4ccc-9a51-4d1b6b1f5f77,COMPONENT_OF,40890525,12618260.0,2025-11-23 21:13:57.095
1cdf33f9-ae94-4d8d-8813-a21dc1e7eb74,8b055335-8949-4fa3-ba0c-8ca09ad37649,BIOMARKER_FOR,34628032,8629932.0,2025-11-23 21:13:57.922
46ce5487-11ac-418b-9255-a5b651f3a6fe,f155a6c4-0c73-4b18-b3c6-0c76b09e5f73,ASSOCIATED_WITH,35954223,9368175.0,2025-11-23 21:13:43.005
df4df143-6aa2-43e4-8585-afee26180097,9b645c10-d657-497c-9d37-ccd8b5f2b6b4,MUTATED_IN,40660019,,2025-11-23 21:13:42.851
2d701355-cdd8-4664-99bc-a6e1a06e7d25,bc0bdb82-3bd1-474e-8fa0-c8fee2aa05ec,EXPRESSED_IN,34921014,9621571.0,2025-11-23 21:13:42.794
d42444b5-5f87-4305-b1b0-a0630ba7925d,78a3cbc8-5420-4db1-a60c-2ad49a68c7dd,ASSOCIATED_WITH,40724808,12294630.0,2025-11-23 21:13:42.787
666f1c1a-7376-47e9-b3e4-44b736ab128e,a8cdd972-1017-4df4-b77b-32ae36cc90b2,ASSOCIATED_WITH,41273605,10308667.0,2025-11-23 21:13:42.989
666f1c1a-7376-47e9-b3e4-44b736ab128e,b114923b-0efe-4512-8cb3-8ac9573d4505,REGULATES,40831280,12365386.0,2025-11-23 21:13:57.932
1799d798-4dca-499a-830c-ca8c04f319b6,91c19fe1-3aa5-498c-89e5-ee25ee54c1e7,TREATS,41266527,12634698.0,2025-11-23 21:13:42.765
3c49ac26-12ad-457e-b888-44a43665b947,808a215a-9255-4bb3-9201-cd6f24f7c620,REGULATES,40607407,12213759.0,2025-11-23 21:13:42.851
3150e71f-7e74-4b5f-acf1-8bad12adf3f6,2d865592-8d44-4061-9158-d4366f58fb43,BIOMARKER_FOR,40925457,,2025-11-23 21:14:10.123
bf6ae1d4-a7d9-42bb-95a7-1377c88ed7fc,4433bc51-f7e6-4494-9574-afdc4e63e30d,BINDS,40954564,12623126.0,2025-11-23 21:13:42.847
d19889a5-3251-4ecb-91e6-987268194ced,d6ca4316-ce75-4bb6-b0ca-24c136632c2c,PRODUCES,41114735,5227141.0,2025-11-23 21:13:42.773
7e5e69b4-6f2c-46a6-879b-b43583898222,850ea78e-2b95-4931-9b85-ba75b3c8a49b,BINDS,40890958,,2025-11-23 21:13:56.971
850ea78e-2b95-4931-9b85-ba75b3c8a49b,4a6b7297-5fe5-4cea-86ea-2c7fc57774f5,REGULATES,40907797,,2025-11-23 21:13:42.816
cfe7eb83-b72e-4708-8ef6-89d3455385de,25ccead2-3dac-43db-87f9-fe606f7b93af,REGULATES,39605045,11600901.0,2025-11-23 21:14:10.140
5c0b0590-aca9-417b-8e5e-0e4db3f968f5,a3e82721-3fcd-46f5-bbe4-2d0d983d0ccc,CONTAINS,35082400,5854578.0,2025-11-23 21:14:10.146
fc34a354-e5ff-44e3-a373-0e79117b63f3,91c19fe1-3aa5-498c-89e5-ee25ee54c1e7,TREATS,41266527,12634698.0,2025-11-23 21:13:42.765
bcdc50a9-9657-4702-afbb-978b5614f9e7,1872859e-658a-419f-a286-716a867b4ba0,TREATS,40724808,12294630.0,2025-11-23 21:13:42.787
9bc8ce7d-e435-433d-9f21-0401a7a783e1,fa5576f1-08a6-42bd-9326-c1fbd6d8ee50,MUTATED_IN,40618881,,2025-11-23 21:14:10.156
15266435-470c-4c63-a9e4-df430b458279,9fc6c568-229e-4544-964b-ae56538e4094,CONTAINS,40592341,12259027.0,2025-11-23 21:13:42.785
cf8df850-3109-4a31-81c1-825e9e9da199,240bd110-4022-4db7-b1cd-a4cb59b56dc3,CONTAINS_COMPONENT,41066430,,2025-11-23 21:13:42.984
7b058d55-cd7f-43e1-922c-e6737c94c093,b58737e7-0fcf-42d1-88d1-ac96ebe3e7ca,ASSOCIATED_WITH,41148805,12564933.0,2025-11-23 21:14:10.164
7b058d55-cd7f-43e1-922c-e6737c94c093,2a7dfeb3-ef6b-4468-a373-40873cb356ef,DAMAGES,41029556,12482858.0,2025-11-23 21:13:42.840
c30b07ac-fa6b-4bb7-9640-c1228a57bf2e,a6650a14-b6e7-4b1a-90cb-eada71f68b57,TREATS,41124666,,2025-11-23 21:14:10.168
baaaa38e-b9bd-4d91-ac86-6d1a309bc46c,4b97ecc3-3d12-4e69-b0e6-0200caef79d9,REGULATES,41273605,10308667.0,2025-11-23 21:13:42.989
f6c059b3-b3a4-4fb1-ab1c-49e7430301f0,f6c059b3-b3a4-4fb1-ab1c-49e7430301f0,REGULATES,40780351,,2025-11-23 21:14:10.181
992355f3-7685-4be3-9a28-70ad3407913c,6400bdf0-9789-451f-b125-f0bf0cbb2628,BINDS,41065349,12609182.0,2025-11-23 21:13:42.910
ceffa566-4b46-4988-802b-35e9a4785159,bcea499c-c5e0-4ad0-9b0a-b3aa9b1a925a,REGULATES,40886738,,2025-11-23 21:13:42.802
9bc8ce7d-e435-433d-9f21-0401a7a783e1,4d176488-cff7-40aa-b2b9-1a003ed855ad,ASSOCIATED_WITH,40524071,12170712.0,2025-11-23 21:14:10.192
85742cde-1057-4713-9abc-c44fc706036e,85742cde-1057-4713-9abc-c44fc706036e,AFFECTS,41064357,12500456.0,2025-11-23 21:13:42.876
d4a49cc0-7f87-428c-973a-64bf117f0a99,c2a69429-4afe-42e0-9841-778e3e0d6a00,AFFECTS,40724808,12294630.0,2025-11-23 21:13:42.787
cf8df850-3109-4a31-81c1-825e9e9da199,78000655-7714-4cac-838c-f4d0cc28b4bf,CONTAINS_COMPONENT,39495398,11535144.0,2025-11-23 21:13:42.808
1ae694e7-c1df-47ff-9b1e-de1d67fdb6ae,78000655-7714-4cac-838c-f4d0cc28b4bf,BINDS,39495398,11535144.0,2025-11-23 21:13:42.808
a2b5a047-dbf7-4458-af44-6c0b86817c6d,c2b4aaa5-ccb4-4ea0-8e22-0408708a098c,BIOMARKER_FOR,35967333,9373904.0,2025-11-23 21:13:42.783
