:START_ID,:END_ID,:TYPE,pmid,pmcid,fetching_date
d4e6ee35-177a-47b8-86be-6efc12a4e986,3e70dcfd-7184-4b48-9550-ffcc80ab84b6,BINDS,40886681,,2025-11-23 21:13:57.583
6ae0597b-228a-466c-949c-c816fdbc3511,2d1799f0-605f-4995-9270-ed6df1b46137,REGULATES,40846901,12489090.0,2025-11-23 21:13:57.587
7ea58989-972d-4743-ae04-33f085008558,725fa6eb-dde8-4d27-805e-5ea96e1d6da5,REGULATES,40846901,12489090.0,2025-11-23 21:13:57.587
43855d8a-8001-4448-b342-9401fb25abc7,43855d8a-8001-4448-b342-9401fb25abc7,REGULATES,37225681,10209196.0,2025-11-23 21:13:42.983
43855d8a-8001-4448-b342-9401fb25abc7,983b2f88-e2be-4ee9-bfea-fe8180f8f198,REGULATES,41125141,,2025-11-23 21:13:57.588
2e8b6144-9adf-4c38-b453-ad4f9af061e7,303a5ecc-a742-4d47-9d8e-743ead05be92,EXPRESSED_IN,39523394,11779639.0,2025-11-23 21:13:42.780
715db98e-ba00-47eb-bace-06bbaa3120ac,a5f9d493-6486-4b36-a6a1-0e9928673c04,BINDS,38499995,,2025-11-23 21:13:42.877
715db98e-ba00-47eb-bace-06bbaa3120ac,6757cd75-7897-4140-98ce-ba9f7dd07bfb,ASSOCIATED_WITH,41135706,,2025-11-23 21:13:57.593
131870ae-0dcc-43d5-9e89-5f02ab11da2a,1b6b581e-9ad9-4bed-8189-c750025535d3,BINDS,40737543,,2025-11-23 21:13:57.595
18bcb762-72f5-4897-be30-4fd4321d7cbe,49fb8a03-7cb7-43ea-8564-90ea0706672f,REGULATES,40839324,7680905.0,2025-11-23 21:13:57.600
49fb8a03-7cb7-43ea-8564-90ea0706672f,93a6e9bb-00d6-4fd7-a998-cf2dd06d851d,BIOMARKER_FOR,39848378,,2025-11-23 21:13:42.841
db9984d5-2e82-4ef2-aaa9-5bf0da042649,ac382359-b609-4575-8be8-d01edc8def8d,BINDS,35959971,9633294.0,2025-11-23 21:13:42.959
ac382359-b609-4575-8be8-d01edc8def8d,6704baa1-c7ac-42ef-b432-dfda5c250a4c,REGULATES,41023585,12482042.0,2025-11-23 21:13:57.601
7c0c6fcf-1ad6-436f-8e75-f60118226651,852b783c-1a1a-421d-bb78-0ab2c0aefefa,TREATS,41086192,12520365.0,2025-11-23 21:13:42.792
041c0991-8a7d-4a84-8c6c-1650149a7400,452b54f6-2343-4d86-b3ac-76a3b273e8ce,REGULATES,32861878,7647696.0,2025-11-23 21:13:42.982
041c0991-8a7d-4a84-8c6c-1650149a7400,a105c6c0-b22a-4079-ad7c-896d57a7b6c6,REGULATES,40644929,,2025-11-23 21:13:42.826
041c0991-8a7d-4a84-8c6c-1650149a7400,041c0991-8a7d-4a84-8c6c-1650149a7400,REGULATES,35613277,9132442.0,2025-11-23 21:13:57.606
0ad6b89c-2a2b-4f6e-8c3c-75fdaf9b034b,e9ccf2b4-d870-4b49-ace2-49d8df4f6f86,REGULATES,34885080,8657031.0,2025-11-23 21:13:57.428
7ecb958d-5044-47bb-921a-06b0c18350ff,5e63034a-3566-4e54-85e4-e55a396d11aa,BIOMARKER_FOR,40724808,12294630.0,2025-11-23 21:13:42.787
7ecb958d-5044-47bb-921a-06b0c18350ff,8a1b04a5-09ea-4e45-9cb7-2a7815578e8e,REGULATES,39722090,10742392.0,2025-11-23 21:13:42.890
34dc0058-b17f-46f1-a9c9-85027dc8dcc8,34dc0058-b17f-46f1-a9c9-85027dc8dcc8,REGULATES,39803666,11711538.0,2025-11-23 21:13:42.981
cf01b41c-8380-4656-8f39-26bfe7058681,34dc0058-b17f-46f1-a9c9-85027dc8dcc8,REGULATES,39803666,11711538.0,2025-11-23 21:13:42.981
7ecb958d-5044-47bb-921a-06b0c18350ff,33dd83d1-4cf2-4452-9525-f02d49fea2a7,REGULATES,40858813,12560258.0,2025-11-23 21:13:42.840
e730ec17-ff4d-479f-b42e-6c7a3c9c5f0b,1b270fad-7f11-4500-9c5f-4140f1e40c22,TREATS,40967759,,2025-11-23 21:13:57.088
6af1a480-8c64-4f52-94ab-d31cf3761aea,8dd3667a-7cc6-405a-aff2-a56f48e17c30,REGULATES,41231955,,2025-11-23 21:13:56.834
8dd3667a-7cc6-405a-aff2-a56f48e17c30,8dd3667a-7cc6-405a-aff2-a56f48e17c30,REGULATES,41231955,,2025-11-23 21:13:56.834
a1bf1f15-e2f4-456b-92af-7a9e2c5b4eb7,c1e5baa3-893c-4a49-9438-deacf5068b62,BIOMARKER_FOR,40759637,12322124.0,2025-11-23 21:13:42.799
a1bf1f15-e2f4-456b-92af-7a9e2c5b4eb7,ecdbd160-0a76-4575-9881-5de2fe929fd0,BIOMARKER_FOR,41203725,12594790.0,2025-11-23 21:13:42.782
ca37a512-5e37-4bfd-836e-c294cddc2932,303a5ecc-a742-4d47-9d8e-743ead05be92,TREATS,39523394,11779639.0,2025-11-23 21:13:42.780
13b85f7a-e4e2-44fd-b5b1-a0f5d790956e,19740fc9-2b2f-44c0-8e7b-da7113256607,EXPRESSED_IN,34374653,,2025-11-23 21:13:42.781
202feb7c-779d-48d5-a313-72fc77e9e153,16dedd65-5d61-4f03-9702-0763423c712f,REGULATES,41211318,12593719.0,2025-11-23 21:13:57.623
a4aba5e6-823d-4247-a6fb-4102a1532143,6bbf3e1b-0b55-4491-b0f9-c6329b75a6dd,ASSOCIATED_WITH,40513067,,2025-11-23 21:13:57.233
8864fe62-7323-434c-abcb-cc3a658f38e0,5cd9a5f1-ad6d-41f5-a3ea-d2b6a4cf25b3,REGULATES,36120580,9474898.0,2025-11-23 21:13:57.634
fd437ef6-4033-4e78-8378-a4c49eef6d96,183811b8-fc8b-4360-ae7f-ff1e15a7d6f1,BINDS,40745694,,2025-11-23 21:13:57.060
202f701a-f7f9-448a-8d64-62e175eaae67,1ece3721-408c-4bce-8dab-d0297202b819,BINDS,41273988,,2025-11-23 21:13:42.870
1ece3721-408c-4bce-8dab-d0297202b819,1ece3721-408c-4bce-8dab-d0297202b819,REGULATES,41273988,,2025-11-23 21:13:42.870
74e1ee69-f9b1-483a-b851-3fa942dc8c85,80b20a49-f89e-4953-b37b-85dce746384b,ASSOCIATED_WITH,40667747,12344816.0,2025-11-23 21:13:42.781
6b28723c-8103-4b39-a300-9903f9520c80,11985892-31a7-44dd-a0b0-d8f63040cf3e,EXPRESSED_IN,40548645,12442605.0,2025-11-23 21:13:42.778
6b28723c-8103-4b39-a300-9903f9520c80,f72c0d50-0ed6-40e7-a385-2e6b0ee08bec,ASSOCIATED_WITH,39862072,,2025-11-23 21:13:42.763
a89bc7da-be49-45da-b98c-f20e752ca9da,b9be7f8f-45e8-4952-ba78-a66796cfdfab,REGULATES,41033078,,2025-11-23 21:13:42.922
7df2489a-cff3-4681-9428-7197c916df34,93fc7511-1f52-4e0b-be94-9de3e6224bcb,CONTAINS_COMPONENT,40958098,12442261.0,2025-11-23 21:13:57.164
8842813e-f9a3-4139-9276-2a021a95fd24,f72c0d50-0ed6-40e7-a385-2e6b0ee08bec,ASSOCIATED_WITH,39862072,,2025-11-23 21:13:42.763
8b3cf427-c695-4c85-accb-d27068607bb6,8b3cf427-c695-4c85-accb-d27068607bb6,BINDS,37173151,,2025-11-23 21:13:42.835
8b3cf427-c695-4c85-accb-d27068607bb6,7ae1ea15-d594-4d2d-87a0-0bc5870e8a02,BINDS,40565357,12192942.0,2025-11-23 21:13:42.844
7ae1ea15-d594-4d2d-87a0-0bc5870e8a02,8b3cf427-c695-4c85-accb-d27068607bb6,BINDS,37173151,,2025-11-23 21:13:42.835
4ba325c6-12b4-4141-a830-01cf432679ff,1a066347-d375-4bd0-b893-db379a152881,SECRETED_BY,41047178,,2025-11-23 21:13:42.840
4172a99d-e613-4f3f-8e4e-80b0e2b06e33,b7cc4aea-f613-4472-9573-808861b0ba67,ASSOCIATED_WITH,35988280,,2025-11-23 21:13:42.776
85dd9f80-8f61-4221-bba8-79b6306ac894,ae9cd09c-6acf-4244-8159-938453b5254a,AFFECTS,41078566,12511532.0,2025-11-23 21:13:42.810
d3f2f82f-14e8-498c-83bd-13e1ec34e90e,d3f2f82f-14e8-498c-83bd-13e1ec34e90e,REGULATES,41234540,12604988.0,2025-11-23 21:13:42.893
2be6d8dc-5f06-4474-ae0b-2e3a0b6e53ab,e3861889-7784-4899-a7c7-ce9afea880a9,TREATS,40630397,12236605.0,2025-11-23 21:13:43.029
6af1a480-8c64-4f52-94ab-d31cf3761aea,b7cc4aea-f613-4472-9573-808861b0ba67,MUTATED_IN,35988280,,2025-11-23 21:13:42.776
ba5d3cad-978e-48f2-8d92-f45aba3a1eef,20266121-de37-499b-a8c3-83ae758acbf4,MUTATED_IN,39061062,11282852.0,2025-11-23 21:13:42.837
4bcb369b-c69a-4edf-a159-7de7cb3b3195,99e8c055-10b4-40d7-a990-0867a9ae0957,CONTAINS,35457118,9031540.0,2025-11-23 21:13:57.278
48f5bb4a-e135-4503-bb1b-f3069237d2fb,9465d5fe-7bd7-44a4-a638-a16fa4bf2231,REGULATES,41023515,12480165.0,2025-11-23 21:13:57.677
ab060fbd-f4b4-4220-9ba6-fec1580684ec,144fc37c-aef6-4d6d-a5c0-afd6542b66ae,REGULATES,40972397,,2025-11-23 21:13:56.749
fced6758-b950-4fa8-9df2-680dd47e8bc5,d1a51c4d-600d-4568-9264-69c172fbc879,EXPRESSED_IN,40971013,12449426.0,2025-11-23 21:13:42.786
74e1ee69-f9b1-483a-b851-3fa942dc8c85,124c236e-4c96-40dc-b26c-6cdd03356166,BINDS,37496412,,2025-11-23 21:13:57.682
ac382359-b609-4575-8be8-d01edc8def8d,564ba25f-17af-4a83-9171-ff9fad88f455,EXPRESSED_IN,40935640,12438687.0,2025-11-23 21:13:57.685
a59c0c36-e6d8-4982-bcd5-41980a52df48,a59c0c36-e6d8-4982-bcd5-41980a52df48,REGULATES,41091748,12527130.0,2025-11-23 21:13:57.685
410db1a1-f9e4-42da-ae58-7db1a05d4575,410db1a1-f9e4-42da-ae58-7db1a05d4575,REGULATES,41174063,12578974.0,2025-11-23 21:13:42.889
f385d375-979e-48d2-8026-1e621f59fb89,d7525088-11cb-4664-b840-4f4c2a3fcf5b,BIOMARKER_FOR,41028528,12485097.0,2025-11-23 21:13:57.686
f385d375-979e-48d2-8026-1e621f59fb89,8b134e8b-789c-4b4c-b588-6a69b41fe14d,REGULATES,41028528,12485097.0,2025-11-23 21:13:57.686
f385d375-979e-48d2-8026-1e621f59fb89,05e8b795-ae7e-491c-8247-ae8aeffe9c35,REGULATES,41028528,12485097.0,2025-11-23 21:13:57.686
96aede36-790f-4155-aea3-98a894fa8497,dd81c45c-6c7f-4bfe-896e-3d049a02553f,PRODUCES,41203987,12594830.0,2025-11-23 21:13:42.979
5782c397-a1b8-45bd-abcc-8f440c91a294,3b4a8737-1919-43d7-985a-ae5743189a21,REGULATES,41161976,,2025-11-23 21:13:43.060
95afb8de-6f91-426c-a66c-4ae6af8dcb2f,281818e0-1852-4fe3-b8f1-2291bf3bc300,REGULATES,41034297,12488903.0,2025-11-23 21:13:42.841
189ba267-828a-4472-bcb6-07ac36b17d85,39ba8352-893d-494c-a19a-2ee1b3895220,ASSOCIATED_WITH,40789681,12419985.0,2025-11-23 21:13:57.694
7ec56542-6894-4e09-9e5b-be6dbc203a2b,7ec56542-6894-4e09-9e5b-be6dbc203a2b,REGULATES,41002365,12467939.0,2025-11-23 21:13:56.753
eec123d8-2393-4740-bad5-68c2cec64de1,8f847a87-a71a-4182-bfcf-7f366aae48b2,CONTAINS,40899721,,2025-11-23 21:13:56.754
8a09ba2f-6af0-4921-b723-82290f66067f,8a09ba2f-6af0-4921-b723-82290f66067f,REGULATES,41214106,12603091.0,2025-11-23 21:13:57.697
bf40ac73-6480-46cb-bfae-387847e804d2,585486ae-ecd3-4bad-bcc1-8f95dc85c78f,REGULATES,21762075,,2025-11-23 21:13:57.703
f72c0d50-0ed6-40e7-a385-2e6b0ee08bec,45f4e41a-87b3-477c-818c-ff20bbd3afa6,ASSOCIATED_WITH,41273605,10308667.0,2025-11-23 21:13:42.989
c8e6ca4d-4361-4f1e-af09-9860678bf3c1,c8e6ca4d-4361-4f1e-af09-9860678bf3c1,REGULATES,41139528,,2025-11-23 21:23:46.195
c8e6ca4d-4361-4f1e-af09-9860678bf3c1,b41d8240-80f1-4b39-8fac-37d070765095,BIOMARKER_FOR,41047178,,2025-11-23 21:13:42.840
ff980f2d-e1cd-4285-9e2e-720aeee45792,32572072-393e-4268-8b6d-078dff763346,ASSOCIATED_WITH,35007389,9305888.0,2025-11-23 21:13:42.876
af62971e-2ffc-4cb1-a6c6-a606ff6e8bae,f72c0d50-0ed6-40e7-a385-2e6b0ee08bec,MUTATED_IN,39862072,,2025-11-23 21:13:42.763
f72c0d50-0ed6-40e7-a385-2e6b0ee08bec,7961a452-f747-4cdb-b295-a05924e85a35,AFFECTS,39862072,,2025-11-23 21:13:42.763
1000b194-e1a6-42fd-9b7c-921455d078e2,b52b02f7-1b0e-446c-af44-27efb90819ae,TREATS,39862072,,2025-11-23 21:13:42.763
19740fc9-2b2f-44c0-8e7b-da7113256607,6999830c-4d66-4045-89bb-6d170093fec6,DEVELOPS_INTO,41225039,12612235.0,2025-11-23 21:13:57.717
d806129a-4a57-4fdf-8ea1-22e0d3f5051f,b5081bc7-24c9-480b-b3d5-ef43e9f8e84e,REGULATES,40943463,12429829.0,2025-11-23 21:13:43.042
b5081bc7-24c9-480b-b3d5-ef43e9f8e84e,3237064e-f00d-4057-b1dd-90c406bdb008,REGULATES,40901063,12400679.0,2025-11-23 21:13:56.975
4ac631ca-fe4a-4e62-97f6-650694c21697,8b8efd18-1bf3-41df-9640-6c885baa42c4,REGULATES,35929799,9801712.0,2025-11-23 21:13:42.787
e16066da-6f98-4e85-b835-0e2a6be88f31,c28a6656-ad72-458f-9cad-ee5471e6631a,TREATS,40767383,12427450.0,2025-11-23 21:13:42.838
e4b6d6ca-7fde-4073-aa34-b39ccfc78434,c28a6656-ad72-458f-9cad-ee5471e6631a,TREATS,40767383,12427450.0,2025-11-23 21:13:42.838
80df1f0e-2465-4ab2-aa7c-d863ffa34adf,f72c0d50-0ed6-40e7-a385-2e6b0ee08bec,TREATS,39862072,,2025-11-23 21:13:42.763
b9401bf9-66c4-4615-8ed6-d7f1e9129558,cefcb840-161e-4246-81ac-91d3e15ccdef,EXPRESSED_IN,41145761,4469799.0,2025-11-23 21:13:42.880
b73c8c08-37cf-4057-a7cd-157595878593,d7e85ecb-a9c3-4152-bc6f-d67db5885f6a,CONTAINS_COMPONENT,40683128,,2025-11-23 21:13:42.939
8b842c20-e434-4b30-8278-6c170a4a047e,752e30da-721a-4588-9c6b-0d474f13a60a,REGULATES,37205635,,2025-11-23 21:13:56.911
752e30da-721a-4588-9c6b-0d474f13a60a,46a4dec7-a4fb-4288-8302-46f717296c42,REGULATES,41026609,,2025-11-23 21:13:42.829
46a4dec7-a4fb-4288-8302-46f717296c42,15bd1683-1933-43b9-a4a8-ce427646f1d2,REGULATES,40531415,12177122.0,2025-11-23 21:13:57.522
24b9c85a-b3ce-4515-91de-0237d3c96f33,303a5ecc-a742-4d47-9d8e-743ead05be92,TREATS,39523394,11779639.0,2025-11-23 21:13:42.780
ab733dd8-ec01-4f8e-937b-1cd868ab7a6e,f72c0d50-0ed6-40e7-a385-2e6b0ee08bec,TREATS,39862072,,2025-11-23 21:13:42.763
1ece3721-408c-4bce-8dab-d0297202b819,f72c0d50-0ed6-40e7-a385-2e6b0ee08bec,ASSOCIATED_WITH,39862072,,2025-11-23 21:13:42.763
020e4ee0-a271-48a3-a601-866415d69f2b,ca2aefc0-bcc5-4f25-bd5e-a0f374f99b39,CONTAINS_COMPONENT,41106073,,2025-11-23 21:13:57.763
dcdf97bf-e062-4f08-97b6-d6951acde096,e8c3cc37-74f2-473b-bd5f-d40659d1e0af,ASSOCIATED_WITH,41117372,,2025-11-23 21:13:42.957
f042ebae-e530-4a00-9abc-6dc7af6f842f,7ecb958d-5044-47bb-921a-06b0c18350ff,BINDS,41074612,,2025-11-23 21:13:42.807
c82e8056-1182-4208-b8de-6a694fbd1070,2a53f1ea-8a03-448a-8509-39a738e0ddc2,REGULATES,35186129,8852641.0,2025-11-23 21:13:57.775
1e10a40b-540a-4aba-b073-019b1ecfad61,1e10a40b-540a-4aba-b073-019b1ecfad61,REGULATES,40962123,,2025-11-23 21:13:42.906
95d25114-426b-44af-87f4-31f066c926a2,e229585a-23cc-487c-899c-17f3428144fd,EXPRESSED_IN,41086192,12520365.0,2025-11-23 21:13:42.792
7546a612-ad1a-45a9-a3e7-4d29e0e5c6f7,f72c0d50-0ed6-40e7-a385-2e6b0ee08bec,ASSOCIATED_WITH,39862072,,2025-11-23 21:13:42.763
b97a76c3-201f-46cf-abb2-66a0cfc8c08a,a50c6402-a309-440e-aee0-6fe93546d039,REGULATES,39200243,11351769.0,2025-11-23 21:13:57.796
39ba8352-893d-494c-a19a-2ee1b3895220,d4f3ac14-2728-42c9-b93f-2ce8c40c36e2,ORIGINATES_FROM,40917514,12408398.0,2025-11-23 21:13:57.803
d747f988-a4b0-4645-8b8f-8b589f575d67,803ea28f-a99e-4784-940f-240c1d19b6cd,MUTATED_IN,40938197,,2025-11-23 21:13:42.912
7ecb958d-5044-47bb-921a-06b0c18350ff,7ecb958d-5044-47bb-921a-06b0c18350ff,REGULATES,41074612,,2025-11-23 21:13:42.807
ce8883fd-603e-42bc-b450-ddb5c090782d,7ecb958d-5044-47bb-921a-06b0c18350ff,REGULATES,41074612,,2025-11-23 21:13:42.807
4a01f2e1-643f-4bd6-999d-3624ff385651,7ecb958d-5044-47bb-921a-06b0c18350ff,REGULATES,41074612,,2025-11-23 21:13:42.807
8b3cf427-c695-4c85-accb-d27068607bb6,b9175e1f-8f0e-45c9-9501-723b8b0f2f2f,EXPRESSED_IN,41194001,12590913.0,2025-11-23 21:13:42.862
f83a42ce-6865-4dda-9216-66e9f7210380,dcdf97bf-e062-4f08-97b6-d6951acde096,BINDS,40960236,,2025-11-23 21:13:42.819
e0568b88-1cb9-4b03-8ba5-bf94b6e01f8e,af0cf256-9d61-4fab-b59c-bef4fa05c4ea,REGULATES,40889456,,2025-11-23 21:13:57.821
61576c7a-ad9a-4630-9fff-11159e4d294b,11985892-31a7-44dd-a0b0-d8f63040cf3e,AFFECTS,40548645,12442605.0,2025-11-23 21:13:42.778
2ea92713-a127-46bd-9d52-9359bb7b935b,19740fc9-2b2f-44c0-8e7b-da7113256607,AFFECTS,34374653,,2025-11-23 21:13:42.781
a4c3b439-bd66-40e7-a06a-af345b581980,8b3cf427-c695-4c85-accb-d27068607bb6,REGULATES,37173151,,2025-11-23 21:13:42.835
b7c54fde-9a3c-4c8f-8de2-ef3274235250,b0f81f5e-9441-4745-abba-b5cfb7819306,ASSOCIATED_WITH,40724808,12294630.0,2025-11-23 21:13:42.787
a25649f1-36eb-4a33-8b87-b8adad83b29d,a25649f1-36eb-4a33-8b87-b8adad83b29d,REGULATES,41152284,12568972.0,2025-11-23 21:13:57.842
a4c3b439-bd66-40e7-a06a-af345b581980,0202fddb-e454-4579-837b-ace833c13df5,MUTATED_IN,40724808,12294630.0,2025-11-23 21:13:42.787
028894cd-8457-4f8f-b7f1-9e1feb966e97,a4c3b439-bd66-40e7-a06a-af345b581980,REGULATES,34599931,8530977.0,2025-11-23 21:13:42.806
69366dd9-2275-4faf-931b-92cc6bbba925,773ab966-24c9-4225-84ff-b1cf4c2e235c,TREATS,39272927,11393945.0,2025-11-23 21:13:57.849
73cc7799-d360-4522-9947-bb9631760c93,e36d596f-17c7-4c7e-84a3-c6ad7427e8c6,AFFECTS,41135986,12552786.0,2025-11-23 21:13:42.790
3a7825bd-b4a1-4545-9113-c14cd976daf5,f8ac89fc-cdd1-4e5c-9a40-2b4a4db77945,AFFECTS,38554788,,2025-11-23 21:13:42.897
fa55f535-ee87-47ee-8833-fdb8c64f0fd4,1f81a01b-617f-4c26-bcbb-049603598daf,REGULATES,40897722,12405564.0,2025-11-23 21:13:42.866
7372400c-169d-4123-9108-0fa36d67f338,145c79e7-b1d1-41d1-8a45-e84734e2f4eb,REGULATES,40946725,,2025-11-23 21:13:57.865
f60a2030-add8-4360-b6de-8376f086ceaf,bd97f447-01be-4bfb-8112-f0aaa3843e4c,REGULATES,41220061,12622352.0,2025-11-23 21:13:57.362
e730ec17-ff4d-479f-b42e-6c7a3c9c5f0b,8759e040-49cf-4827-b2e3-196414b13c22,TREATS,37082947,,2025-11-23 21:13:42.874
e730ec17-ff4d-479f-b42e-6c7a3c9c5f0b,852b783c-1a1a-421d-bb78-0ab2c0aefefa,TREATS,41086192,12520365.0,2025-11-23 21:13:42.792
22a543d8-0b5d-4b3e-aaba-2317e8d11af8,b7cc4aea-f613-4472-9573-808861b0ba67,MUTATED_IN,35988280,,2025-11-23 21:13:42.776
e36d596f-17c7-4c7e-84a3-c6ad7427e8c6,ea523a7b-b252-48df-beaa-f6bea3282b2a,CONTAINS_COMPONENT,40820175,12358598.0,2025-11-23 21:13:43.023
99238676-572a-49df-b5c4-6961ac8daf8a,f72c0d50-0ed6-40e7-a385-2e6b0ee08bec,TREATS,39862072,,2025-11-23 21:13:42.763
91772f65-e951-4edd-819e-1c28e26eb630,ce6e8027-7bad-4b09-8edf-0f8dbce91d21,EXPRESSED_IN,39787941,,2025-11-23 21:13:57.885
397d7089-d74b-4150-8e88-c2741ce1e1d0,645b57d9-4c3c-4393-b6f1-b834884a1f6e,REGULATES,40917061,,2025-11-23 21:13:57.894
7d9bee66-8981-4cc3-9499-c1c212e46261,ab235d6f-7ec8-413e-b537-ac4877e894fe,AFFECTS,16209039,,2025-11-23 21:13:43.022
c4914ffc-32f3-41c4-bd25-6175a6a678d2,f72c0d50-0ed6-40e7-a385-2e6b0ee08bec,MUTATED_IN,39862072,,2025-11-23 21:13:42.763
51598ef5-f0bf-4712-bae1-de6311053f1c,9bb04495-9941-4178-8ce1-062442f4cefb,CONTAINS,40806752,12347492.0,2025-11-23 21:13:42.896
170dfc1f-d1a3-4814-9844-10e48a281521,f72c0d50-0ed6-40e7-a385-2e6b0ee08bec,ASSOCIATED_WITH,39862072,,2025-11-23 21:13:42.763
2a0e89bb-b1f4-4014-8614-0589b8524ce7,3b4a8737-1919-43d7-985a-ae5743189a21,BINDS,41161976,,2025-11-23 21:13:43.060
ca841947-07ea-419c-a75c-84ce29268afe,0ff68880-a9db-499c-8dde-17d1f2838ad4,REGULATES,40805243,12346782.0,2025-11-23 21:13:43.002
6296f237-f54a-4a53-b2a0-e9d4ee0c0ffe,36e353e8-3a53-4f63-8eb8-62fbb998d6f7,REGULATES,41111053,,2025-11-23 21:13:57.917
ab733dd8-ec01-4f8e-937b-1cd868ab7a6e,3f8721a1-e5a7-4f51-9c03-e204e44b547b,TREATS,35988280,,2025-11-23 21:13:42.776
8b3cf427-c695-4c85-accb-d27068607bb6,b7cc4aea-f613-4472-9573-808861b0ba67,ASSOCIATED_WITH,35988280,,2025-11-23 21:13:42.776
965a92aa-7479-4301-aaf0-13045e7ce26f,2cfea612-a1b4-4d54-80c4-379e7a931ead,ASSOCIATED_WITH,41060826,,2025-11-23 21:13:42.782
b02df427-ffc8-4516-b339-0d2a77faa25e,b02df427-ffc8-4516-b339-0d2a77faa25e,REGULATES,36749775,9904474.0,2025-11-23 21:13:57.928
9aeb20c8-f074-4bf6-bddc-10acc889a802,852b783c-1a1a-421d-bb78-0ab2c0aefefa,EXPRESSED_IN,41086192,12520365.0,2025-11-23 21:13:42.792
2e8b6144-9adf-4c38-b453-ad4f9af061e7,0202fddb-e454-4579-837b-ace833c13df5,ASSOCIATED_WITH,40724808,12294630.0,2025-11-23 21:13:42.787
3c949ac1-a103-4feb-994c-ecd50ef651ff,f72c0d50-0ed6-40e7-a385-2e6b0ee08bec,TREATS,39862072,,2025-11-23 21:13:42.763
b9cdd2d1-7f62-4a55-b143-11473fd8d65a,38b4a505-e20c-451d-9153-ed8837196dfa,REGULATES,40696164,8580348.0,2025-11-23 21:13:57.934
47a3eb08-ca10-461b-8e16-343b3db020a6,f72c0d50-0ed6-40e7-a385-2e6b0ee08bec,TREATS,39862072,,2025-11-23 21:13:42.763
bf093c97-bb56-4f70-a4fa-17c55dbebc62,f72c0d50-0ed6-40e7-a385-2e6b0ee08bec,MUTATED_IN,39862072,,2025-11-23 21:13:42.763
ea9fa610-ae5a-4138-8ea3-573bbff5a39e,f72c0d50-0ed6-40e7-a385-2e6b0ee08bec,MUTATED_IN,39862072,,2025-11-23 21:13:42.763
154264cc-f641-4b70-97b4-91653a171112,4937751e-0707-46e5-9f1b-455c97a29ba0,BINDS,40890958,,2025-11-23 21:13:56.971
4937751e-0707-46e5-9f1b-455c97a29ba0,44cb779b-f6b6-4b04-bbf8-f84737363959,REGULATES,40777397,12330733.0,2025-11-23 21:13:42.883
b452333b-cb1d-4ca4-82e5-792f9e4c80cb,fcd02dd4-9a8d-450e-a844-cacfe1c561ca,REGULATES,36762207,9902726.0,2025-11-23 21:13:42.964
cad87539-f1a2-4430-9077-ab47d07825d1,30f4e541-053d-45e1-9081-9e1daa722089,BINDS,41081542,12557367.0,2025-11-23 21:14:10.138
e09e07c3-0b02-4fcb-8b76-7395bbc688c0,416459c1-71c6-4ba4-9756-9f1da1743fd2,REGULATES,39605045,11600901.0,2025-11-23 21:14:10.140
7772401c-9ef4-4aed-b481-ba0493005477,a418ac16-5744-4b09-8241-b10671e5e65f,REGULATES,41034233,12488864.0,2025-11-23 21:14:10.140
39ef6d59-3720-4c7e-978c-c5669fa23687,3049c5de-27c8-4018-90a7-199e6af13680,REGULATES,41034233,12488864.0,2025-11-23 21:14:10.140
eb24c99f-eaf1-445d-b5fa-778b05f899b6,4b6b1a9b-e837-4458-a2b3-fbaff57564a1,ASSOCIATED_WITH,37019596,,2025-11-23 21:13:42.826
b67ccc48-9d21-4677-a0c7-5ac792de9278,e71dce6d-004e-42b1-8c7b-7eb7afe25a18,EXPRESSED_IN,40711866,12406462.0,2025-11-23 21:13:42.828
b979c94e-f7c2-44f3-9d6c-b3d1a263628b,d966c59f-4597-44e5-b195-e7b1f5367616,ASSOCIATED_WITH,40612960,12222213.0,2025-11-23 21:13:42.888
fe0b8289-d7bc-4031-b49e-1a86b3261b2a,fe0b8289-d7bc-4031-b49e-1a86b3261b2a,REGULATES,40859027,12381130.0,2025-11-23 21:13:56.903
737e813c-f1f8-4a98-858b-fe3617150002,fe0b8289-d7bc-4031-b49e-1a86b3261b2a,REGULATES,40859027,12381130.0,2025-11-23 21:13:56.903
d9800fd6-0f52-4d83-a3a1-a9ce3370e2a0,14e85d79-5481-4df9-8f31-ebff4665e165,BIOMARKER_FOR,40925457,,2025-11-23 21:14:10.123
160c5113-9e36-4fad-95ca-aee0cc713c7f,33dd83d1-4cf2-4452-9525-f02d49fea2a7,REGULATES,40858813,12560258.0,2025-11-23 21:13:42.840
8b8efd18-1bf3-41df-9640-6c885baa42c4,e33717cf-6d75-4705-80d9-35171183fbae,REGULATES,40777118,12328166.0,2025-11-23 21:13:42.841
c1368251-7e04-43cb-996a-41715739ef99,0e4ec23a-585c-4c5f-8df4-cb99daf478ad,ASSOCIATED_WITH,36412019,,2025-11-23 21:13:56.743
f736cbf8-29f0-4bad-9835-3c732eb5db89,64c80481-fe3d-4a28-b021-cc956de7d840,CONTAINS,35082400,5854578.0,2025-11-23 21:14:10.146
63272019-84d2-48fa-8c9e-6b18425702d1,78ae3d1e-e174-45d7-85de-dd793987ba4b,REGULATES,41099476,,2025-11-23 21:14:10.149
